1396,6.3,20.4,0.0,-112.5,46.0,-90.0,-22.5,15.0,15.0,64.0,38.0,1018.2,1017.8,11.5,18.4,0,-0.5763353382527138,5.8982023925364935,0
329,10.8,22.0,0.0,135.0,35.0,135.0,157.5,20.0,15.0,52.0,38.0,1023.8,1022.0,14.7,20.9,0,-0.5763353382527138,5.8982023925364935,0
1407,18.4,20.0,10.6,-22.5,24.0,45.0,-67.5,11.0,13.0,95.0,93.0,1011.2,1008.9,19.4,19.4,1,-0.5763353382527138,5.8982023925364935,1
813,12.3,25.2,0.0,-135.0,69.0,157.5,-157.5,15.0,9.0,53.0,43.0,1022.1,1020.5,15.0,23.2,0,-0.5763353382527138,5.8982023925364935,0
1839,12.1,29.1,0.0,-157.5,20.0,15.059824751286195,157.5,0.0,11.0,77.0,42.0,1018.8,1015.3,15.4,27.5,0,-0.5763353382527138,5.8982023925364935,0
387,18.1,38.2,0.0,90.0,37.0,135.0,0.0,11.0,11.0,41.0,12.0,1012.4,1008.8,27.2,37.5,0,-0.5763353382527138,5.8982023925364935,0
1060,15.0,25.0,44.0,10.905009102076457,40.03523007167319,45.0,12.804091848872776,13.0,18.662656778887342,83.0,51.5391158755046,1006.2,1015.2558888309618,20.0,21.68339031800974,1,-0.5763353382527138,5.8982023925364935,1
403,17.4,36.4,0.0,0.0,30.0,135.0,-67.5,6.0,13.0,50.0,19.0,1018.0,1014.6,24.6,35.3,0,-0.5763353382527138,5.8982023925364935,0
5252,12.8,15.8,83.6,-157.5,61.0,-157.5,-157.5,26.0,24.0,92.0,85.0,1020.9,1018.8,13.2,13.3,1,-0.11601657119680615,8.83298293212149,1
221,0.1,13.5,0.0,90.0,13.0,15.059824751286195,157.5,0.0,9.0,93.0,62.0,1028.7,1023.8,4.8,13.4,0,-0.5763353382527138,5.8982023925364935,0
284,12.19403438096892,18.8,2.3609181499166656,0.0,31.0,135.0,22.5,7.0,19.0,83.0,46.0,1022.2,1018.2,8.7,18.1,1,-0.5763353382527138,5.8982023925364935,0
1202,8.2,26.2,0.0,-135.0,19.0,67.5,-157.5,6.0,11.0,79.0,36.0,1025.6,1022.3,15.5,25.8,0,-0.5763353382527138,5.8982023925364935,0
290,6.3,19.0,0.0,-67.5,24.0,90.0,-45.0,6.0,2.0,76.0,73.0,1013.8,1011.9,12.9,14.0,0,-0.5763353382527138,5.8982023925364935,1
1854,17.6,25.8,0.4,-90.0,20.0,135.0,135.0,6.0,7.0,92.0,56.0,1016.1,1013.1,19.2,25.2,0,-0.5763353382527138,5.8982023925364935,0
1956,6.1,13.3,0.0,45.0,30.0,15.059824751286195,45.0,0.0,17.0,93.0,70.0,1016.7,1011.6,8.3,12.4,0,-0.5763353382527138,5.8982023925364935,1
2108,15.7,23.7,4.4,135.0,31.0,157.5,45.0,17.0,13.0,73.0,78.0,1005.6,1004.2,18.3,18.5,1,-0.5763353382527138,5.8982023925364935,1
6647,3.3,13.5,0.0,67.5,30.0,45.0,45.0,17.0,13.0,54.0,45.0,1024.0,1020.2,11.6,12.3,0,0.3451591100052795,4.063503289178154,1
634,6.8,13.4,4.0,-45.0,43.0,-67.5,-112.5,20.0,20.0,75.0,55.0,1009.5,1012.2,9.0,12.3,1,-0.5763353382527138,5.8982023925364935,0
1383,4.7,21.0,0.0,-135.0,37.0,135.0,-45.0,7.0,6.0,83.0,50.0,1025.7,1023.1,10.7,20.1,0,-0.5763353382527138,5.8982023925364935,0
257,2.7,17.5,0.2,22.5,24.0,135.0,45.0,7.0,13.0,99.0,57.0,1021.2,1016.8,6.7,17.0,0,-0.5763353382527138,5.8982023925364935,1
6294,12.0,23.8,0.0,0.0,41.0,22.5,-22.5,19.0,22.0,44.0,38.0,1016.3,1013.3,17.1,22.2,0,0.3451591100052795,4.063503289178154,1
1722,12.4,26.0,0.0,45.0,54.0,157.5,135.0,20.0,11.0,55.0,32.0,1016.0,1012.7,17.4,24.3,0,-0.5763353382527138,5.8982023925364935,0
621,3.2,13.0,0.0,67.5,41.0,45.0,45.0,15.0,24.0,85.0,67.0,1014.4,1006.9,8.9,12.7,0,-0.5763353382527138,5.8982023925364935,1
3679,10.1,19.5,0.0,67.5,61.0,67.5,112.5,6.0,19.0,68.0,88.0,1030.3,1028.4,17.8,14.6,0,-0.11601657119680615,8.83298293212149,1
505,11.8,25.2,0.0,67.5,26.0,157.5,90.0,2.0,13.0,79.0,49.0,1024.6,1020.1,16.4,24.3,0,-0.5763353382527138,5.8982023925364935,0
881,2.8,19.4,0.0,135.0,22.0,15.059824751286195,135.0,0.0,9.0,73.0,48.0,1024.8,1022.0,8.0,19.2,0,-0.5763353382527138,5.8982023925364935,0
278,2.1,15.0,0.0,-67.5,30.0,112.5,-45.0,4.0,11.0,81.0,54.0,1019.5,1017.9,8.6,14.9,0,-0.5763353382527138,5.8982023925364935,0
6557,12.4,16.7,0.4,22.5,37.0,45.0,112.5,13.0,11.0,58.0,96.0,1014.6,1010.9,14.7,12.6,0,0.3451591100052795,4.063503289178154,1
112,14.4,31.6,0.0,-45.0,37.0,15.059824751286195,-67.5,0.0,24.0,63.0,25.0,1013.7,1011.8,18.8,31.4,0,-0.5763353382527138,5.8982023925364935,0
492,15.7,23.4,3.0,0.0,30.0,22.5,-67.5,17.0,9.0,87.0,69.0,1012.8,1010.5,19.2,23.2,1,-0.5763353382527138,5.8982023925364935,1
1411,8.3,24.5,0.0,112.5,28.0,112.5,45.0,7.0,7.0,67.0,35.0,1027.0,1022.7,15.2,23.4,0,-0.5763353382527138,5.8982023925364935,0
339,6.6,25.3,0.0,45.0,44.0,135.0,135.0,7.0,26.0,67.0,28.0,1020.5,1017.3,14.0,25.3,0,-0.5763353382527138,5.8982023925364935,0
671,7.4,23.0,0.0,45.0,35.0,157.5,22.5,2.0,20.0,72.0,45.0,1028.4,1025.0,13.4,22.3,0,-0.5763353382527138,5.8982023925364935,0
619,4.5,14.9,10.8,-135.0,50.0,-90.0,-112.5,19.0,28.0,91.0,45.0,1005.7,1008.0,9.2,14.7,1,-0.5763353382527138,5.8982023925364935,0
3634,0.5,19.9,0.0,10.905009102076457,40.03523007167319,15.059824751286195,22.5,0.0,20.0,84.0,45.0,1020.9,1011.5,7.3,19.4,0,-0.11601657119680615,8.83298293212149,1
5819,13.1,30.2,0.0,90.0,26.0,-90.0,135.0,4.0,15.0,61.0,45.0,1007.4,1006.1,19.7,29.3,0,-0.11601657119680615,8.83298293212149,1
1942,5.7,12.2,8.6,-67.5,67.0,-22.5,-67.5,24.0,35.0,95.0,70.0,1004.1,1002.1,5.8,11.7,1,-0.5763353382527138,5.8982023925364935,1
807,18.9,22.0,0.2,67.5,31.0,15.059824751286195,45.0,0.0,13.0,80.0,85.0,1017.6,1016.1,20.7,20.6,0,-0.5763353382527138,5.8982023925364935,1
172,4.7,19.8,0.0,135.0,24.0,180.0,135.0,4.0,19.0,75.0,43.0,1025.2,1021.4,10.1,19.6,0,-0.5763353382527138,5.8982023925364935,0
3210,7.8,16.4,1.4,0.0,20.0,-135.0,112.5,9.0,7.0,99.0,97.0,1028.1,1024.5,11.6,15.0,1,-0.11601657119680615,8.83298293212149,1
7172,22.1,32.5,6.4,-45.0,41.0,22.5,0.0,19.0,19.0,73.0,45.0,1012.4,1010.4,24.3,31.3,1,0.3451591100052795,4.063503289178154,1
5768,9.6,16.6,0.0,-112.5,19.0,-135.0,67.5,6.0,9.0,89.0,100.0,1012.5,1005.1,13.2,12.7,0,-0.11601657119680615,8.83298293212149,1
2246,15.2,20.0,3.6,0.0,26.0,0.0,-45.0,7.0,17.0,94.0,56.0,1007.2,1005.3,16.0,19.4,1,-0.5763353382527138,5.8982023925364935,1
1076,10.9,26.7,0.0,-90.0,35.0,90.0,-90.0,2.0,11.0,63.0,43.0,1006.5,1004.4,18.3,25.6,0,-0.5763353382527138,5.8982023925364935,0
1762,14.9,30.8,0.0,-135.0,52.0,112.5,22.5,7.0,11.0,61.0,28.0,1013.4,1008.7,22.4,29.8,0,-0.5763353382527138,5.8982023925364935,1
404,19.6,39.8,0.0,-90.0,41.0,112.5,-90.0,7.0,22.0,48.0,19.0,1017.2,1013.1,26.4,38.6,0,-0.5763353382527138,5.8982023925364935,0
1490,6.6,20.4,19.8,-112.5,31.0,90.0,-135.0,7.0,13.0,68.0,38.0,1021.1,1018.5,11.2,18.7,1,-0.5763353382527138,5.8982023925364935,0
1773,12.1,23.7,0.0,-112.5,56.0,-112.5,-135.0,28.0,24.0,42.0,27.0,1013.2,1013.4,16.0,23.0,0,-0.5763353382527138,5.8982023925364935,0
834,16.3,28.4,0.2,90.0,24.0,135.0,45.0,7.0,11.0,81.0,56.0,1020.3,1017.0,19.4,26.6,0,-0.5763353382527138,5.8982023925364935,0
217,0.0,12.1,0.0,67.5,19.0,22.5,-112.5,7.0,7.0,99.0,65.0,1022.4,1020.4,2.3,11.4,0,-0.5763353382527138,5.8982023925364935,0
1172,12.6,24.4,17.4,-67.5,30.0,-157.5,-90.0,6.0,11.0,98.0,50.0,1016.0,1014.9,14.5,23.8,1,-0.5763353382527138,5.8982023925364935,0
1670,10.6,24.0,0.2,-67.5,31.0,90.0,-45.0,6.0,13.0,68.0,44.0,1009.0,1007.4,18.0,23.7,0,-0.5763353382527138,5.8982023925364935,0
5461,12.19403438096892,23.22134827564685,2.3609181499166656,10.905009102076457,40.03523007167319,15.059824751286195,12.804091848872776,14.043425914971502,18.662656778887342,68.88083133761887,51.5391158755046,1017.6499397983052,1015.2558888309618,16.990631415587398,21.68339031800974,1,-0.11601657119680615,8.83298293212149,1
2069,7.6,24.4,0.0,-90.0,28.0,-112.5,-67.5,11.0,13.0,59.0,32.0,1018.8,1015.6,13.2,22.9,0,-0.5763353382527138,5.8982023925364935,1
485,13.4,26.1,0.0,157.5,28.0,157.5,45.0,9.0,9.0,71.0,42.0,1021.2,1018.1,16.5,25.1,0,-0.5763353382527138,5.8982023925364935,0
3079,20.6,23.3,0.0,180.0,30.0,180.0,135.0,17.0,13.0,79.0,78.0,1012.4,1011.8,21.1,20.6,0,-0.11601657119680615,8.83298293212149,1
4891,16.5,21.2,1.8,22.5,20.0,180.0,112.5,7.0,4.0,83.0,78.0,1022.9,1018.9,17.0,19.8,1,-0.11601657119680615,8.83298293212149,1
4554,9.6,14.6,18.2,-157.5,37.0,-135.0,-135.0,11.0,15.0,97.0,92.0,1014.3,1013.8,12.1,14.5,1,-0.11601657119680615,8.83298293212149,1
890,2.9,14.6,0.0,-112.5,33.0,-90.0,-157.5,13.0,17.0,89.0,51.0,1018.1,1016.2,7.2,13.7,0,-0.5763353382527138,5.8982023925364935,0
2775,8.3,15.0,8.6,-112.5,67.0,-22.5,-45.0,20.0,33.0,90.0,86.0,1006.9,1002.4,9.2,12.9,1,-0.5763353382527138,5.8982023925364935,1
1878,4.0,17.4,0.0,-135.0,17.0,90.0,157.5,7.0,9.0,80.0,55.0,1022.8,1019.6,10.0,16.3,0,-0.5763353382527138,5.8982023925364935,0
1882,5.3,22.5,0.0,-22.5,22.0,180.0,22.5,2.0,11.0,71.0,51.0,1021.6,1015.4,11.2,22.4,0,-0.5763353382527138,5.8982023925364935,0
5115,18.6,31.4,3.2,-67.5,59.0,0.0,67.5,6.0,15.0,85.0,43.0,1008.1,1004.1,21.2,30.5,1,-0.11601657119680615,8.83298293212149,1
458,15.1,23.22134827564685,0.0,10.905009102076457,40.03523007167319,135.0,180.0,7.0,11.0,70.0,35.0,1014.2,1009.8,20.1,28.6,0,-0.5763353382527138,5.8982023925364935,0
1609,3.5,12.8,0.0,135.0,17.0,180.0,112.5,7.0,11.0,98.0,63.0,1029.4,1027.2,5.9,11.7,0,-0.5763353382527138,5.8982023925364935,0
71,14.9,27.3,0.0,157.5,41.0,157.5,135.0,20.0,13.0,50.0,30.0,1011.6,1008.5,17.4,25.8,0,-0.5763353382527138,5.8982023925364935,0
1750,14.4,29.5,0.0,-45.0,33.0,-112.5,-112.5,6.0,19.0,56.0,19.0,1014.9,1013.2,21.3,28.4,0,-0.5763353382527138,5.8982023925364935,0
368,12.3,27.5,0.0,-112.5,44.0,-135.0,-135.0,11.0,20.0,42.0,7.0,1015.9,1014.4,19.5,26.8,0,-0.5763353382527138,5.8982023925364935,0
654,7.5,13.4,0.0,-112.5,54.0,-90.0,-90.0,20.0,28.0,64.0,49.0,1019.2,1017.0,10.2,13.1,0,-0.5763353382527138,5.8982023925364935,0
1508,8.3,23.8,0.0,157.5,22.0,90.0,-135.0,7.0,9.0,63.0,43.0,1015.2,1012.9,16.6,22.5,0,-0.5763353382527138,5.8982023925364935,0
1850,10.6,20.7,0.0,45.0,24.0,180.0,22.5,7.0,9.0,78.0,49.0,1017.3,1017.0,13.8,19.9,0,-0.5763353382527138,5.8982023925364935,1
1834,13.3,32.5,0.0,45.0,61.0,15.059824751286195,-22.5,0.0,15.0,59.0,25.0,1020.8,1017.4,20.5,31.7,0,-0.5763353382527138,5.8982023925364935,0
1162,15.8,23.2,0.0,135.0,52.0,135.0,135.0,22.0,30.0,49.0,42.0,1023.2,1020.2,17.7,22.3,0,-0.5763353382527138,5.8982023925364935,0
1759,18.3,23.9,5.2,-45.0,37.0,-67.5,-45.0,20.0,19.0,93.0,68.0,1010.7,1011.0,18.3,20.8,1,-0.5763353382527138,5.8982023925364935,1
4213,16.0,19.4,31.8,90.0,33.0,-22.5,157.5,2.0,2.0,99.0,100.0,1021.5,1018.6,17.3,18.0,1,-0.11601657119680615,8.83298293212149,1
1323,2.1,13.0,1.2,-67.5,26.0,112.5,-90.0,6.0,11.0,100.0,67.0,1017.8,1015.0,6.2,12.6,1,-0.5763353382527138,5.8982023925364935,0
3493,12.19403438096892,21.3,7.0,-135.0,22.0,15.059824751286195,-112.5,0.0,7.0,97.0,88.0,1020.2,1019.1,18.7,20.7,1,-0.11601657119680615,8.83298293212149,1
401,16.3,33.8,0.0,-67.5,41.0,67.5,-90.0,2.0,26.0,49.0,7.0,1014.1,1011.5,24.3,33.4,0,-0.5763353382527138,5.8982023925364935,0
193,-1.3,8.2,0.0,112.5,15.0,90.0,157.5,6.0,6.0,99.0,72.0,1025.7,1022.2,1.9,7.9,0,-0.5763353382527138,5.8982023925364935,0
1213,5.5,19.6,0.0,-90.0,19.0,-67.5,-67.5,4.0,7.0,100.0,58.0,1023.0,1021.2,9.4,19.2,0,-0.5763353382527138,5.8982023925364935,0
629,2.1,15.3,0.2,0.0,26.0,90.0,-45.0,7.0,15.0,87.0,49.0,1024.0,1020.5,7.6,14.3,0,-0.5763353382527138,5.8982023925364935,0
79,18.0,32.0,0.0,-45.0,31.0,67.5,-135.0,4.0,13.0,44.0,22.0,1012.4,1007.5,22.1,30.7,0,-0.5763353382527138,5.8982023925364935,0
4148,16.4,26.2,0.2,135.0,30.0,112.5,112.5,6.0,15.0,76.0,75.0,1018.0,1016.2,21.3,23.1,0,-0.11601657119680615,8.83298293212149,1
7068,24.8,28.4,0.0,180.0,44.0,135.0,180.0,6.0,11.0,26.0,59.0,1013.9,1017.3,27.1,21.8,0,0.3451591100052795,4.063503289178154,1
263,7.3,14.8,1.0,-67.5,59.0,22.5,-112.5,26.0,30.0,72.0,85.0,1004.0,1001.7,13.3,10.1,0,-0.5763353382527138,5.8982023925364935,1
3192,10.5,18.7,0.0,-157.5,15.0,-135.0,12.804091848872776,9.0,0.0,91.0,75.0,1030.2,1027.3,13.6,17.2,0,-0.11601657119680615,8.83298293212149,1
487,10.0,25.1,0.0,135.0,20.0,15.059824751286195,180.0,0.0,6.0,78.0,42.0,1019.8,1017.4,15.3,24.4,0,-0.5763353382527138,5.8982023925364935,0
951,3.1,10.1,1.2,-90.0,24.0,67.5,-67.5,2.0,13.0,89.0,76.0,1010.2,1008.4,6.3,9.9,1,-0.5763353382527138,5.8982023925364935,1
2689,6.2,14.0,0.0,45.0,28.0,15.059824751286195,22.5,0.0,15.0,100.0,74.0,1023.8,1018.9,9.1,13.4,0,-0.5763353382527138,5.8982023925364935,1
5434,15.4,32.7,0.0,-67.5,41.0,-67.5,-22.5,2.0,6.0,76.0,33.0,1017.6499397983052,1015.2558888309618,21.9,31.6,0,-0.11601657119680615,8.83298293212149,1
1148,14.5,30.5,0.0,45.0,44.0,157.5,-90.0,11.0,7.0,65.0,37.0,1015.0,1012.7,19.5,28.4,0,-0.5763353382527138,5.8982023925364935,0
351,12.1,30.5,0.0,157.5,30.0,157.5,157.5,19.0,9.0,38.0,18.0,1008.0,1005.9,19.5,28.6,0,-0.5763353382527138,5.8982023925364935,0
459,12.19403438096892,22.3,0.0,45.0,37.0,45.0,45.0,24.0,17.0,74.0,93.0,1008.8,1006.6,20.9,20.1,0,-0.5763353382527138,5.8982023925364935,1
463,15.7,22.4,6.2,-45.0,46.0,-67.5,-67.5,20.0,17.0,90.0,67.0,1014.4,1015.9,16.3,19.0,1,-0.5763353382527138,5.8982023925364935,0
231,3.6,16.5,0.2,-45.0,39.0,15.059824751286195,0.0,0.0,19.0,95.0,53.0,1023.1,1018.4,7.1,16.3,0,-0.5763353382527138,5.8982023925364935,0
473,14.9,31.4,0.0,-90.0,33.0,157.5,-67.5,4.0,15.0,79.0,31.0,1020.4,1017.3,17.7,30.0,0,-0.5763353382527138,5.8982023925364935,0
1775,14.2,30.4,0.0,135.0,33.0,157.5,135.0,20.0,11.0,42.0,26.0,1021.0,1017.1,18.9,28.3,0,-0.5763353382527138,5.8982023925364935,0
